name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Josh Richardson,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,25,Miami Heat,73,73,2539,423,1026,164,460,199,231,54,209,298,79,34,113,200,1209,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malachi Richardson,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,23,Toronto Raptors,22,0,103,9,29,8,25,4,5,2,11,0,1,0,8,13,30,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Robinson,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,23,Washington Wizards,7,0,95,19,32,0,2,9,14,6,14,6,4,6,2,11,47,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duncan Robinson,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,24,Miami Heat,15,1,161,18,46,10,35,4,6,2,17,5,5,0,4,11,50,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Robinson III,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,25,Detroit Pistons,47,18,610,74,176,18,62,32,40,17,54,21,14,8,18,45,198,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Robinson,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,21,Los Angeles Clippers,33,0,320,44,110,18,57,6,9,3,38,19,11,3,13,46,112,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Robinson,20.6,3.1,4.4,0.694,0.0,0.0,0.0,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,20,New York Knicks,66,19,1360,202,291,0,0,81,135,177,246,37,52,161,35,217,485,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajon Rondo,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,32,Los Angeles Lakers,46,29,1369,175,432,51,142,23,36,34,209,367,57,7,127,100,424,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Rose,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,30,Minnesota Timberwolves,51,13,1392,363,753,54,146,137,160,33,107,220,31,12,82,57,917,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Ross,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,27,Orlando Magic,81,0,2150,440,1027,217,566,126,144,27,253,135,72,29,90,119,1223,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Rozier,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,13.0,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.7,0.9,2.2,3.1,0.083,-0.7,0.5,-0.2,0.8,24,Boston Celtics,79,14,1791,258,666,119,337,73,93,32,275,231,68,21,68,101,708,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Rubio,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,28,Utah Jazz,68,67,1899,295,730,79,254,195,228,33,210,416,91,10,180,180,864,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Angelo Russell,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,22,Brooklyn Nets,81,81,2448,659,1517,234,635,160,205,53,262,563,100,20,253,141,1712,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domantas Sabonis,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,22,Indiana Pacers,74,5,1838,413,700,9,17,208,291,186,504,212,48,30,160,239,1043,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Sampson,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,21,Chicago Bulls,14,2,214,28,60,11,29,4,6,3,13,10,8,3,12,19,71,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaKarr Sampson,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,25,Chicago Bulls,4,0,127,29,54,5,14,17,21,5,27,4,4,3,4,8,80,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomáš Satoranský,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,27,Washington Wizards,80,54,2164,257,530,64,162,131,160,82,197,399,82,13,120,172,709,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Schröder,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,25,Oklahoma City Thunder,79,14,2314,457,1104,124,364,186,227,38,246,323,65,12,172,189,1224,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thabo Sefolosha,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,34,Utah Jazz,50,2,609,71,149,34,78,14,22,8,115,27,43,5,25,41,190,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Sexton,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,20,Cleveland Cavaliers,82,72,2605,519,1206,119,296,214,255,57,179,243,44,6,185,186,1371,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pascal Siakam,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,24,Toronto Raptors,80,79,2548,519,945,79,214,237,302,124,425,248,73,52,154,241,1354,0,0,1,0,0,2018-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jordan Sibert,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0,26,Atlanta Hawks,1,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Simmons,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,22,Philadelphia 76Ers,79,79,2700,540,960,0,6,257,428,172,525,610,112,61,274,209,1337,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobi Simmons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,21,Cleveland Cavaliers,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,19,Portland Trail Blazers,20,1,141,28,63,10,29,9,16,3,10,13,1,0,11,9,75,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Smart,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,13.2,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.7,2.2,3.0,5.2,0.114,-1.2,2.0,0.8,1.5,24,Boston Celtics,80,60,2200,239,567,126,346,104,129,57,177,321,143,28,123,201,708,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ish Smith,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,30,Detroit Pistons,56,0,1251,205,489,44,135,47,62,23,122,203,28,11,61,109,501,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.R. Smith,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,33,Cleveland Cavaliers,11,4,222,27,79,12,39,8,10,0,18,21,11,3,11,19,74,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zhaire Smith,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,19,Philadelphia 76Ers,6,2,111,14,34,6,16,6,8,3,10,10,2,2,6,8,40,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Snell,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,27,Milwaukee Bucks,74,12,1304,163,361,81,204,37,42,29,128,68,26,18,23,90,444,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omari Spellman,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,21,Atlanta Hawks,46,11,805,98,244,44,128,32,45,72,122,47,26,25,31,67,272,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Stephens,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,28,Memphis Grizzlies,1,0,7,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Stephenson,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,28,Los Angeles Lakers,68,3,1123,184,432,73,197,50,73,32,183,140,41,7,86,111,491,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmond Sumner,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,23,Indiana Pacers,23,2,210,22,64,7,27,15,24,9,15,10,12,5,10,26,66,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Tatum,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.7,2.1,9.7,22.2,1.6,3.2,4.8,0.094,-0.4,0.2,-0.2,1.1,20,Boston Celtics,79,79,2455,466,1036,116,311,195,228,70,407,168,84,57,122,168,1243,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Teague,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,30,Minnesota Timberwolves,42,41,1264,176,416,35,105,123,153,16,90,343,43,18,97,90,510,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miloš Teodosić,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,31,Los Angeles Clippers,15,0,150,17,40,10,27,4,7,3,13,32,3,1,21,27,48,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Terrell,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,23,Minnesota Timberwolves,14,0,111,12,39,4,17,3,6,1,5,12,3,2,10,16,31,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Theis,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,17.1,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.2,3.5,0.185,-0.8,0.9,0.0,0.5,26,Boston Celtics,66,2,908,146,266,26,67,56,76,87,138,68,21,42,33,161,374,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Thomas,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,29,Denver Nuggets,12,0,181,34,99,12,43,17,27,5,8,23,5,1,18,17,97,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,22,Detroit Pistons,26,0,195,22,69,10,35,7,11,4,16,8,7,5,4,22,61,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Thomas,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,30,New York Knicks,46,17,783,78,197,22,79,27,36,21,96,27,17,7,24,83,205,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klay Thompson,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,28,Golden State Warriors,78,78,2652,655,1402,241,599,129,158,37,262,186,84,47,115,157,1680,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristan Thompson,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,18.4,0.551,0.0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,27,Cleveland Cavaliers,43,40,1198,201,380,0,0,68,106,173,265,86,28,16,59,89,470,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sindarius Thornwell,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,24,Los Angeles Clippers,64,1,313,17,49,3,15,25,34,5,39,18,14,7,20,41,62,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Tolliver,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,33,Minnesota Timberwolves,65,0,1079,99,259,81,215,47,60,15,162,46,17,21,36,91,326,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl-Anthony Towns,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,23,Minnesota Timberwolves,77,77,2545,681,1314,142,355,376,450,263,691,259,67,125,240,292,1880,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Trent Jr.,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,20,Portland Trail Blazers,15,1,111,16,50,5,21,3,7,1,10,5,1,2,4,4,40,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allonzo Trier,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,23,New York Knicks,64,3,1459,232,518,52,132,179,223,31,166,119,28,14,116,117,695,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
