name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Ryan Hollins,16.9,1.9,3.1,0.598,0.0,0.0,0.0,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,10.7,0.642,0.0,0.744,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,1.3,0.5,1.8,0.072,-4.0,-0.3,-4.3,-0.7,26,Cleveland Cavaliers,70,16,1182,131,219,0,0,111,163,70,116,26,22,42,67,199,373,1,0,0,0,0,19,63,.232,95.5,104.5,-8.88,2010-11
Antawn Jamison,32.9,6.7,15.6,0.427,1.6,4.7,0.346,5.1,10.9,0.462,0.479,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,1.5,1.1,2.6,0.067,1.3,-1.5,-0.1,0.9,34,Cleveland Cavaliers,56,38,1842,374,876,91,263,171,234,86,289,93,50,30,77,137,1010,0,0,1,0,0,19,63,.232,95.5,104.5,-8.88,2010-11
Anthony Parker,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,10.5,0.505,0.411,0.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,0.034,-1.7,-0.3,-2.0,0.0,35,Cleveland Cavaliers,72,65,2091,220,552,86,227,74,95,33,185,218,67,10,80,109,600,0,0,0,0,1,19,63,.232,95.5,104.5,-8.88,2010-11
Samardo Samuels,18.9,3.0,6.5,0.456,0.0,0.1,0.0,3.0,6.4,0.462,0.456,1.8,3.0,0.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,11.7,0.498,0.012,0.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,0.002,-3.6,-2.2,-5.8,-0.7,22,Cleveland Cavaliers,37,10,701,110,241,0,3,68,110,75,83,17,15,18,53,88,288,0,0,1,0,0,19,63,.232,95.5,104.5,-8.88,2010-11
Ramon Sessions,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,19.0,0.559,0.019,0.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,24,Cleveland Cavaliers,81,38,2133,362,776,3,15,348,423,46,209,419,60,8,178,93,1075,0,1,0,0,0,19,63,.232,95.5,104.5,-8.88,2010-11
Anderson Varejão,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.533,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,15.2,0.56,0.009,0.375,11.0,24.1,17.4,7.4,1.4,2.9,13.7,13.3,1.3,0.9,2.2,0.105,-0.9,0.1,-0.8,0.3,28,Cleveland Cavaliers,31,31,994,114,216,0,2,54,81,98,203,45,27,38,40,87,282,1,0,0,0,0,19,63,.232,95.5,104.5,-8.88,2010-11
Jawad Williams,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.346,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,4.8,0.396,0.357,0.095,2.0,12.4,7.1,9.0,1.2,0.6,10.9,17.1,-0.6,0.1,-0.5,-0.067,-5.5,-1.4,-6.8,-0.5,27,Cleveland Cavaliers,26,1,391,41,126,13,45,9,12,7,41,22,9,3,16,34,104,0,0,0,0,1,19,63,.232,95.5,104.5,-8.88,2010-11
Jordan Farmar,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,0.05,0.8,-1.3,-0.4,0.7,24,New Jersey Nets,73,18,1796,255,651,109,304,82,100,24,149,368,62,6,139,128,701,0,1,0,0,0,24,58,.293,94.2,100.4,-6.28,2010-11
Stephen Graham,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,4.4,0.457,0.105,0.19,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.014,-5.8,-1.0,-6.8,-1.2,28,New Jersey Nets,59,28,959,81,200,5,21,31,38,17,106,40,14,1,38,106,198,0,0,0,1,0,24,58,.293,94.2,100.4,-6.28,2010-11
Orien Greene,1.7,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,33.0,0.521,0.0,1.0,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,0.0,0.0,0.0,0.293,6.0,9.1,15.1,0.0,28,New Jersey Nets,3,0,5,1,2,0,0,1,2,0,0,1,1,0,0,0,3,0,0,0,1,0,24,58,.293,94.2,100.4,-6.28,2010-11
Kris Humphries,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,17.8,0.555,0.002,0.328,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,0.125,0.5,-0.1,0.4,1.3,25,New Jersey Nets,74,44,2061,307,583,0,1,127,191,225,546,84,33,80,103,168,741,0,0,1,0,0,24,58,.293,94.2,100.4,-6.28,2010-11
Damion James,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,10.1,0.477,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,23,New Jersey Nets,25,9,403,46,103,0,3,18,28,17,68,20,16,12,25,36,110,0,0,0,0,1,24,58,.293,94.2,100.4,-6.28,2010-11
Brook Lopez,35.2,7.9,16.0,0.492,0.0,0.0,0.0,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,19.3,0.549,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,1.4,-0.9,0.6,1.9,22,New Jersey Nets,82,82,2889,644,1309,0,1,385,489,197,291,129,47,120,176,240,1673,1,0,0,0,0,24,58,.293,94.2,100.4,-6.28,2010-11
Anthony Morrow,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,2.6,0.4,3.0,0.078,0.3,-1.3,-1.0,0.5,25,New Jersey Nets,58,47,1856,279,620,110,260,96,107,37,135,68,19,7,54,135,764,0,0,0,1,0,24,58,.293,94.2,100.4,-6.28,2010-11
Travis Outlaw,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,8.8,0.469,0.345,0.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,26,New Jersey Nets,82,55,2358,274,731,76,252,132,171,54,271,84,34,36,71,148,756,0,0,0,0,1,24,58,.293,94.2,100.4,-6.28,2010-11
Johan Petro,11.6,1.7,3.8,0.445,0.0,0.1,0.0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,9.9,0.452,0.014,0.097,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,25,New Jersey Nets,77,1,893,129,290,0,4,15,28,62,150,44,34,34,46,178,273,1,0,0,0,0,24,58,.293,94.2,100.4,-6.28,2010-11
Quinton Ross,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,3.7,0.437,0.051,0.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,29,New Jersey Nets,36,4,353,26,59,0,3,5,14,10,20,10,3,6,7,40,57,0,0,0,0,1,24,58,.293,94.2,100.4,-6.28,2010-11
Ben Uzoh,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,0.4,-1.0,-0.6,0.2,22,New Jersey Nets,42,0,438,61,144,3,8,33,56,30,31,69,13,8,25,29,158,0,1,0,0,0,24,58,.293,94.2,100.4,-6.28,2010-11
Mario West,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,9.1,0.474,0.19,0.238,2.0,9.4,5.6,13.2,3.2,0.0,7.9,10.1,0.1,0.1,0.2,0.069,-5.5,1.3,-4.2,-0.1,26,New Jersey Nets,6,3,116,9,21,1,4,3,5,2,9,10,7,0,2,13,22,0,0,0,1,0,24,58,.293,94.2,100.4,-6.28,2010-11
Aaron Brooks,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,13.352542372881356,0.4938135593220339,0.39377966101694917,0.24408474576271186,1.7966101694915255,5.091525423728813,3.4728813559322034,29.479661016949148,1.3423728813559324,0.2,13.576271186440678,25.93050847457627,0.311864406779661,0.21525423728813559,0.5271186440677966,0.042915254237288133,-0.19830508474576275,-2.630508474576271,-2.8288135593220334,-0.18813559322033901,26,"Houston Rockets, Phoenix Suns",59,12,1284,220,587,70,236,124,140,20,58,233,34,3,99,115,634,0,1,0,0,0,41.5,40.5,0.506,105.45,104.80000000000001,0.9550000000000001,2010-11
Marcin Gortat,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,17.20625,0.58675,0.0055,0.2996875,8.95625,26.78125,17.88125,5.7,0.9,3.48125,11.66875,16.45625,2.35625,1.55625,3.9125,0.152875,-0.1125,0.89375,0.78125,0.8875,26,"Orlando Magic, Phoenix Suns",80,14,2032,338,603,1,4,140,193,148,483,70,36,91,81,188,817,1,0,0,0,0,46.0,36.0,0.5609999999999999,102.1,99.80000000000001,2.23,2010-11
Mickaël Piétrus,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,9.966666666666667,0.526,0.6496666666666666,0.15333333333333335,1.5666666666666667,11.466666666666665,6.6000000000000005,4.6,1.3666666666666665,1.4666666666666668,9.133333333333333,17.866666666666667,0.1,0.4666666666666667,0.6333333333333333,0.05333333333333334,-1.1666666666666667,0.2,-0.9666666666666667,0.13333333333333333,28,"Orlando Magic, Phoenix Suns",57,4,1107,143,365,85,236,39,57,15,111,33,29,21,39,101,410,0,0,0,0,1,46.0,36.0,0.5609999999999999,102.1,99.80000000000001,2.23,2010-11
Vince Carter,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,14.802739726027395,0.5283561643835617,0.360068493150685,0.1946712328767123,3.117808219178082,12.312328767123288,7.760273972602739,11.92054794520548,1.66986301369863,0.7493150684931508,8.464383561643835,23.469863013698628,0.9602739726027396,0.8602739726027397,1.8205479452054796,0.08742465753424657,0.12054794520547946,0.14246575342465748,0.26301369863013696,0.6,34,"Orlando Magic, Phoenix Suns",73,63,2051,389,891,116,321,128,173,54,221,146,67,20,90,193,1022,0,0,0,1,0,46.0,36.0,0.5609999999999999,102.1,99.80000000000001,2.23,2010-11
Ish Smith,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.9,2.4,0.381,0.387,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.4,0.0,0.8,0.9,2.3,7.2302325581395355,0.40311627906976744,0.08448837209302326,0.1981395348837209,1.7162790697674422,9.574418604651163,5.595348837209302,24.66046511627907,2.104651162790698,0.2604651162790698,21.120930232558138,16.141860465116277,-0.2348837209302326,0.2302325581395349,-0.06976744186046512,-0.02172093023255814,-4.851162790697675,-0.5883720930232559,-5.439534883720929,-0.13488372093023257,22,"Houston Rockets, Memphis Grizzlies",43,3,442,43,115,3,10,12,21,7,40,79,18,2,34,37,101,0,1,0,0,0,44.5,37.5,0.5425,102.9,100.65,2.46,2010-11
Shane Battier,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,12.254878048780487,0.5638170731707317,0.5131341463414634,0.18095121951219514,4.4975609756097565,13.647560975609755,9.108536585365854,10.921951219512195,1.5,2.363414634146342,12.61219512195122,11.682926829268293,1.795121951219512,1.3914634146341462,3.1865853658536585,0.10275609756097559,0.4914634146341464,0.8475609756097561,1.3390243902439023,1.379268292682927,32,"Houston Rockets, Memphis Grizzlies",82,59,2375,229,509,102,267,64,93,90,283,185,69,81,79,158,624,0,0,0,0,1,44.5,37.5,0.5425,102.9,100.65,2.46,2010-11
Rodney Carney,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,11.41851851851852,0.5117037037037038,0.345037037037037,0.23333333333333334,5.45925925925926,11.38888888888889,8.296296296296296,4.537037037037037,2.3444444444444446,1.1111111111111112,11.018518518518519,18.674074074074074,0.09259259259259259,0.18518518518518517,0.2777777777777778,0.04044444444444444,-1.4333333333333333,-1.0629629629629629,-2.5037037037037035,-0.09259259259259259,26,"Golden State Warriors, Memphis Grizzlies",27,1,336,46,110,17,38,18,27,13,35,11,12,5,16,33,127,0,0,0,0,1,41.0,41.0,0.5,101.65,101.65,0.2749999999999999,2010-11
Leon Powe,10.9,2.0,4.0,0.496,0.0,0.1,0.0,2.0,3.9,0.504,0.496,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,15.513333333333332,0.5242,0.0176,0.6148666666666667,8.053333333333335,14.22,11.113333333333333,4.086666666666667,1.4733333333333334,0.88,7.346666666666666,23.419999999999998,0.20666666666666667,0.1,0.3066666666666667,0.09953333333333332,-1.7466666666666666,-1.7133333333333334,-3.4066666666666663,-0.1,27,"Cleveland Cavaliers, Memphis Grizzlies",30,3,328,59,119,0,2,40,72,24,39,7,10,4,12,44,158,0,0,1,0,0,32.5,49.5,0.3965,97.7,101.05,-3.1650000000000005,2010-11
Jason Williams,10.9,0.8,2.5,0.328,0.4,1.4,0.263,0.4,1.1,0.414,0.403,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,8.377777777777778,0.4046666666666667,0.5691481481481482,0.0,1.2444444444444445,10.644444444444444,6.033333333333333,24.99259259259259,2.011111111111111,0.28518518518518515,21.177777777777777,13.218518518518518,-0.1,0.21851851851851853,0.11851851851851852,0.031407407407407405,-2.274074074074074,0.7518518518518518,-1.522222222222222,0.05925925925925926,35,"Orlando Magic, Memphis Grizzlies",27,0,295,22,67,10,38,0,0,3,27,52,11,1,18,8,54,0,1,0,0,0,49.0,33.0,0.5975,99.55000000000001,95.65,3.735,2010-11
Jared Jeffries,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,8.414285714285715,0.37342857142857144,0.10585714285714284,0.33628571428571435,12.914285714285715,10.814285714285713,11.885714285714286,8.871428571428572,2.6000000000000005,1.9000000000000004,16.771428571428572,10.2,0.05714285714285715,0.27142857142857146,0.27142857142857146,0.04428571428571429,-2.9000000000000004,0.30000000000000004,-2.5999999999999996,-0.04285714285714286,29,"Houston Rockets, New York Knicks",42,9,601,30,86,2,9,12,29,62,54,36,31,17,21,75,74,0,0,1,0,0,42.5,39.5,0.518,106.2,104.7,1.425,2010-11
Anthony Carter,14.0,1.4,3.2,0.425,0.4,1.2,0.3,1.0,2.0,0.5,0.481,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,8.681818181818182,0.486060606060606,0.38157575757575757,0.07390909090909091,1.4969696969696968,10.584848484848486,6.054545454545455,21.587878787878786,2.9424242424242424,0.9030303030303031,27.112121212121213,14.07878787878788,-0.08484848484848485,0.25757575757575757,0.1303030303030303,0.017696969696969697,-3.5606060606060606,0.896969696969697,-2.606060606060606,-0.04242424242424243,35,"Denver Nuggets, New York Knicks",33,0,463,45,106,12,40,8,8,7,44,69,27,6,39,49,110,0,1,0,0,0,46.0,36.0,0.5609999999999999,107.0,104.2,2.6449999999999996,2010-11
Carmelo Anthony,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,21.76103896103896,0.5568181818181818,0.16611688311688314,0.40294805194805194,5.05974025974026,18.318181818181817,11.76883116883117,14.65064935064935,1.235064935064935,1.22987012987013,10.438961038961038,31.974025974025974,2.72987012987013,1.4441558441558442,4.174025974025974,0.1375194805194805,3.1714285714285713,-1.2454545454545456,1.9259740259740261,1.394805194805195,26,"Denver Nuggets, New York Knicks",77,77,2751,684,1503,95,251,507,605,118,445,221,68,46,206,224,1970,0,0,0,0,1,46.0,36.0,0.5609999999999999,107.0,104.2,2.6449999999999996,2010-11
Chauncey Billups,32.1,4.7,11.0,0.427,2.0,5.0,0.402,2.7,6.0,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,18.745833333333334,0.6188333333333333,0.45566666666666666,0.5282916666666666,1.2791666666666666,8.079166666666667,4.75,25.770833333333332,1.5416666666666667,0.4833333333333333,15.395833333333334,22.24583333333333,3.8833333333333337,0.8375,4.720833333333334,0.16633333333333333,3.683333333333333,-1.1625,2.5208333333333335,1.6625,34,"Denver Nuggets, New York Knicks",72,72,2310,339,794,146,363,384,419,25,165,387,71,14,177,146,1208,0,1,0,0,0,46.0,36.0,0.5609999999999999,107.0,104.2,2.6449999999999996,2010-11
Renaldo Balkman,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,8.2625,0.518125,0.1875,0.2775,4.05,9.55,6.8125,4.125,3.175,2.125,7.5,11.425,0.0625,0.0625,0.125,0.09499999999999999,-5.475,0.6000000000000001,-4.875,0.0,26,"Denver Nuggets, New York Knicks",8,0,62,6,13,1,2,3,4,2,5,2,4,2,1,15,16,0,0,0,0,1,46.0,36.0,0.5609999999999999,107.0,104.2,2.6449999999999996,2010-11
Shelden Williams,15.4,1.7,3.7,0.468,0.0,0.0,0.0,1.7,3.7,0.468,0.468,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,12.62542372881356,0.5340677966101696,0.0,0.3951864406779661,11.896610169491527,21.84406779661017,16.962711864406778,5.513559322033897,1.3,2.0694915254237287,14.030508474576271,14.352542372881357,0.3152542372881356,0.6694915254237289,1.0847457627118644,0.10969491525423727,-2.194915254237288,-0.44406779661016954,-2.638983050847458,-0.1423728813559322,27,"Denver Nuggets, New York Knicks",59,38,911,103,220,0,0,58,75,93,180,32,23,26,43,126,264,0,0,1,0,0,46.0,36.0,0.5609999999999999,107.0,104.2,2.6449999999999996,2010-11
Derrick Brown,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,12.987755102040818,0.5898163265306122,0.08059183673469388,0.4659591836734694,8.504081632653062,12.16734693877551,10.285714285714286,9.410204081632653,1.8816326530612242,1.3653061224489798,18.197959183673472,15.583673469387756,0.28367346938775506,0.35102040816326535,0.7020408163265307,0.08314285714285714,-1.4551020408163264,-0.1795918367346939,-1.5346938775510204,0.0,23,"Charlotte Bobcats, New York Knicks",49,1,576,74,131,5,10,32,60,41,58,33,20,10,35,59,185,0,0,0,0,1,38.0,44.0,0.4635,99.9,101.5,-1.8,2010-11
Jermaine Taylor,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,12.305882352941175,0.5377647058823529,0.2232941176470588,0.14670588235294116,5.552941176470588,8.970588235294118,7.211764705882352,10.51764705882353,1.4529411764705882,0.8058823529411764,17.78235294117647,22.91764705882353,-0.07647058823529412,0.17647058823529413,0.07647058823529412,0.014764705882352942,-1.311764705882353,-2.070588235294118,-3.4058823529411764,-0.15294117647058825,24,"Houston Rockets, Sacramento Kings",34,8,483,94,196,14,45,21,28,26,36,32,14,5,46,39,223,0,0,0,1,0,33.5,48.5,0.4085,102.65,104.2,-1.2149999999999999,2010-11
Marcus Thornton,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,15.553424657534247,0.5136027397260274,0.2902054794520548,0.21686301369863012,4.026027397260274,14.773972602739725,9.331506849315069,12.149315068493152,1.6958904109589041,0.4,9.347945205479451,25.156164383561645,0.7027397260273972,0.863013698630137,1.5287671232876712,0.08141095890410958,0.9767123287671232,-0.46301369863013697,0.5136986301369864,0.558904109589041,23,"New Orleans Hornets, Sacramento Kings",73,23,1775,350,807,88,240,145,184,61,197,135,64,9,93,110,933,0,0,0,1,0,35.0,47.0,0.42700000000000005,97.15,99.35,-1.7599999999999998,2010-11
Acie Law,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,8.949019607843137,0.47247058823529414,0.2093333333333333,0.3667843137254902,2.0745098039215684,8.41764705882353,5.196078431372549,16.633333333333333,2.2,0.0,17.978431372549018,15.686274509803921,0.30588235294117644,0.1784313725490196,0.4843137254901961,0.011019607843137252,-3.9078431372549023,-0.5862745098039216,-4.4941176470588236,-0.19999999999999998,26,"Memphis Grizzlies, Golden State Warriors",51,0,726,81,186,6,36,47,64,12,51,84,32,0,43,61,215,0,1,0,0,0,41.0,41.0,0.5,101.65,101.65,0.2749999999999999,2010-11
Al Thornton,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,11.645070422535213,0.5324366197183099,0.055549295774647886,0.3300985915492958,4.328169014084507,13.811267605633802,8.919718309859157,6.9563380281690135,1.2380281690140846,0.6309859154929577,11.677464788732395,18.01267605633803,0.652112676056338,0.3380281690140845,0.9901408450704225,0.05304225352112676,-2.512676056338028,-1.023943661971831,-3.5676056338028173,-0.23098591549295772,27,"Washington Wizards, Golden State Warriors",71,23,1383,205,431,4,26,110,142,56,157,62,35,12,64,143,524,0,0,0,0,1,29.5,52.5,0.35950000000000004,100.35,105.2,-4.65,2010-11
DeMarre Carroll,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,5.358333333333333,0.29516666666666663,0.0,0.1295,3.558333333333333,10.850000000000001,7.175000000000001,13.758333333333333,0.7583333333333333,1.225,0.0,11.65,0.05833333333333334,0.0,0.05833333333333334,-0.004583333333333346,-4.208333333333333,-1.1083333333333334,-5.316666666666666,0.0,24,"Memphis Grizzlies, Houston Rockets",12,0,50,4,12,0,0,2,2,2,6,4,1,1,0,5,10,0,0,1,0,0,44.5,37.5,0.5425,102.9,100.65,2.46,2010-11
Hasheem Thabeet,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.9,0.425,0.425,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,4.112765957446809,0.46627659574468083,0.0,0.8588297872340426,7.372340425531915,15.98936170212766,11.585106382978724,1.3404255319148934,1.2446808510638299,3.9000000000000004,22.78723404255319,8.797872340425531,-0.09574468085106383,0.4787234042553192,0.2872340425531915,0.035468085106382975,-7.014893617021277,0.902127659574468,-6.1127659574468085,-0.2872340425531915,23,"Memphis Grizzlies, Houston Rockets",47,0,373,17,40,0,0,19,35,24,51,4,9,16,17,76,53,1,0,0,0,0,44.5,37.5,0.5425,102.9,100.65,2.46,2010-11
Terrence Williams,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.398,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,7.457142857142857,0.424095238095238,0.20276190476190475,0.2024761904761905,1.4904761904761905,19.185714285714283,10.195238095238095,19.104761904761904,1.8761904761904762,0.0,19.26666666666667,26.085714285714282,-0.3904761904761904,0.1,-0.24285714285714283,-0.09047619047619047,-5.414285714285715,-1.138095238095238,-6.552380952380952,-0.14761904761904762,23,"New Jersey Nets, Houston Rockets",21,0,290,43,115,6,22,14,21,4,47,38,9,0,33,25,106,0,0,0,1,0,33.5,48.5,0.4085,100.05000000000001,102.05000000000001,-1.955,2010-11
