name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Greg Dreiling,5.6,0.4,1.3,0.328,0.0,0.1,0.0,0.4,1.3,0.352,0.328,0.2,0.3,0.533,0.6,0.9,1.5,0.2,0.1,0.2,0.2,1.4,1.1,5.0,0.356,0.069,0.259,12.1,18.1,15.1,4.3,1.0,2.1,12.2,13.0,-0.2,0.2,0.1,0.011,-7.1,-1.2,-8.3,-0.4,30,Indiana Pacers,43,0,239,19,58,0,4,8,15,26,40,8,5,8,9,60,46,1,0,0,0,0,41,41,.500,107.8,106.1,1.77,1992-93
Vern Fleming,20.0,3.7,7.4,0.505,0.1,0.5,0.194,3.6,6.9,0.527,0.512,1.9,2.6,0.726,0.8,1.4,2.3,3.0,0.8,0.1,1.6,1.7,9.5,15.7,0.554,0.065,0.356,4.6,7.6,6.2,22.3,2.1,0.4,15.9,21.5,1.9,0.9,2.9,0.091,0.8,-0.5,0.3,0.9,30,Indiana Pacers,75,8,1503,280,554,7,36,143,197,63,106,224,63,9,121,126,710,0,1,0,0,0,41,41,.500,107.8,106.1,1.77,1992-93
Sean Green,6.2,2.2,4.2,0.509,0.2,0.8,0.3,1.9,3.5,0.556,0.536,0.2,0.3,0.75,0.3,0.4,0.7,0.5,0.2,0.1,0.7,0.8,4.8,17.5,0.546,0.182,0.073,5.5,6.7,6.1,17.0,1.2,0.8,13.7,34.4,0.0,0.0,0.0,0.021,0.4,-2.8,-2.4,0.0,22,Indiana Pacers,13,0,81,28,55,3,10,3,4,4,5,7,2,1,9,11,62,0,0,0,1,0,41,41,.500,107.8,106.1,1.77,1992-93
George McCloud,19.2,2.8,6.7,0.411,0.7,2.3,0.32,2.0,4.4,0.459,0.467,1.0,1.3,0.735,0.8,1.9,2.6,2.5,0.7,0.1,1.4,2.1,7.2,11.2,0.496,0.345,0.194,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,0.4,1.0,1.4,0.044,-1.0,-0.6,-1.7,0.1,25,Indiana Pacers,78,21,1500,216,525,58,181,75,102,60,145,192,53,11,107,165,565,0,0,0,0,1,41,41,.500,107.8,106.1,1.77,1992-93
Reggie Miller,36.0,7.0,14.5,0.479,2.0,5.1,0.399,4.9,9.4,0.522,0.549,5.2,5.9,0.88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,19.4,0.617,0.351,0.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,9.6,1.7,11.3,0.183,4.5,-0.2,4.3,4.7,27,Indiana Pacers,82,82,2954,571,1193,167,419,427,485,67,191,262,120,26,145,182,1736,0,0,0,1,0,41,41,.500,107.8,106.1,1.77,1992-93
Sam Mitchell,17.3,2.7,6.0,0.445,0.0,0.3,0.174,2.6,5.7,0.459,0.449,1.9,2.3,0.811,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,11.9,0.517,0.048,0.383,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,2.1,0.7,2.8,0.095,-1.6,-1.5,-3.2,-0.4,29,Indiana Pacers,81,1,1402,215,483,4,23,150,185,93,155,76,23,10,51,207,584,0,0,0,0,1,41,41,.500,107.8,106.1,1.77,1992-93
Pooh Richardson,32.4,4.6,9.5,0.479,0.0,0.4,0.103,4.5,9.1,0.496,0.482,1.2,1.7,0.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,14.5,0.508,0.041,0.176,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,2.5,1.5,4.0,0.079,0.9,-0.5,0.3,1.4,26,Indiana Pacers,74,73,2396,337,703,3,29,92,124,63,204,573,94,12,167,132,769,0,1,0,0,0,41,41,.500,107.8,106.1,1.77,1992-93
Detlef Schrempf,37.8,6.3,13.2,0.476,0.1,0.6,0.154,6.2,12.6,0.493,0.48,6.4,8.0,0.804,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,19.2,0.571,0.048,0.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,7.6,2.9,10.4,0.161,3.1,0.2,3.3,4.2,30,Indiana Pacers,82,60,3098,517,1085,8,52,525,653,210,570,493,79,27,243,305,1567,0,0,1,0,0,41,41,.500,107.8,106.1,1.77,1992-93
Malik Sealy,11.6,2.3,5.5,0.426,0.1,0.5,0.226,2.2,5.0,0.448,0.437,0.9,1.3,0.689,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,12.7,0.469,0.097,0.232,9.9,8.4,9.1,10.7,2.7,0.7,14.2,25.8,-0.4,0.5,0.2,0.014,-1.8,-1.1,-2.8,-0.1,22,Indiana Pacers,58,2,672,136,319,7,31,51,74,60,52,47,36,7,58,74,330,0,0,0,0,1,41,41,.500,107.8,106.1,1.77,1992-93
Rik Smits,25.6,6.1,12.6,0.486,0.0,0.0,0.0,6.1,12.6,0.486,0.486,2.1,2.8,0.732,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,14.8,0.517,0.0,0.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,1.1,1.6,2.7,0.064,-1.5,-1.3,-2.8,-0.4,26,Indiana Pacers,81,81,2072,494,1017,0,0,167,228,126,306,121,27,75,147,285,1155,1,0,0,0,0,41,41,.500,107.8,106.1,1.77,1992-93
LaSalle Thompson,11.6,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.491,0.488,0.5,0.6,0.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,10.7,0.515,0.005,0.183,8.4,18.3,13.4,6.6,2.0,2.1,17.0,16.1,0.1,0.9,0.9,0.061,-3.5,0.7,-2.8,-0.1,31,Indiana Pacers,63,0,730,104,213,0,1,29,39,55,123,34,29,24,47,137,237,1,0,0,0,0,41,41,.500,107.8,106.1,1.77,1992-93
Kenny Williams,14.8,2.6,4.9,0.532,0.0,0.1,0.0,2.6,4.9,0.538,0.532,0.8,1.2,0.706,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,17.7,0.558,0.011,0.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17.0,1.8,0.8,2.7,0.151,1.4,-0.4,1.0,0.6,23,Indiana Pacers,57,0,844,150,282,0,3,48,68,102,126,38,21,45,28,87,348,0,0,0,0,1,41,41,.500,107.8,106.1,1.77,1992-93
Alaa Abdelnaby,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,13.16,0.54916,0.0028799999999999997,0.24736,10.868000000000002,18.132,14.576,3.3680000000000003,0.9760000000000001,1.264,15.672,20.5,0.588,1.04,1.6119999999999999,0.07196000000000001,-2.4599999999999995,-1.46,-3.92,-0.52,24,"Milwaukee Bucks, Boston Celtics",75,52,1311,245,473,0,1,88,116,126,211,27,25,26,97,189,578,0,0,1,0,0,38.0,44.0,0.46299999999999997,103.0,104.44999999999999,-1.1649999999999998,1992-93
Alan Ogg,4.8,0.8,2.2,0.385,0.0,0.0,0.0,0.8,2.2,0.385,0.385,0.5,0.7,0.75,0.5,1.2,1.7,0.7,0.2,0.5,0.5,1.0,2.2,38.75,0.4585000000000001,0.0,0.361,38.99999999999999,49.449999999999996,44.15,10.800000000000002,0.9499999999999998,3.75,11.65,45.20000000000001,-0.05000000000000001,0.0,0.0,0.231,9.450000000000001,-3.8000000000000007,5.6499999999999995,0.0,25,"Milwaukee Bucks, Washington Bullets",6,0,29,5,13,0,0,3,4,3,7,4,1,3,3,6,13,1,0,0,0,0,25.0,57.0,0.3045,102.1,107.5,-4.875,1992-93
Chris Corchiani,10.5,1.4,2.4,0.583,0.0,0.3,0.0,1.4,2.1,0.667,0.583,1.6,2.1,0.762,0.1,0.6,0.7,1.6,0.6,0.0,0.8,1.8,4.4,15.09,0.6859,0.11699999999999999,0.8217000000000001,1.0799999999999998,5.67,3.5100000000000002,20.43,2.61,0.0,17.91,16.72,0.18,0.09,0.26999999999999996,0.1631,-1.3199999999999998,2.23,0.9999999999999998,0.09,24,"Orlando Magic, Washington Bullets",10,0,105,14,24,0,3,16,21,1,6,16,6,0,8,18,44,0,1,0,0,0,31.5,50.5,0.384,103.7,106.55000000000001,-2.5700000000000003,1992-93
Mark Acres,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,6.333333333333334,0.52,0.07400000000000001,0.3073333333333333,10.700000000000001,17.733333333333334,14.266666666666667,1.8666666666666663,0.39999999999999997,1.0,18.4,14.200000000000001,0.10000000000000002,0.06666666666666668,0.2333333333333334,-0.00366666666666667,-5.166666666666667,-2.966666666666667,-8.1,-0.10000000000000002,30,"Houston Rockets, Washington Bullets",18,7,269,26,49,1,2,11,16,26,41,5,3,6,13,34,64,1,0,0,0,0,38.5,43.5,0.46950000000000003,102.95,104.35,-1.4600000000000002,1992-93
Alvin Robertson,29.1,3.6,7.8,0.458,0.6,1.8,0.328,3.0,6.0,0.496,0.495,1.2,1.9,0.656,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,13.208695652173912,0.5193043478260869,0.22434782608695653,0.23752173913043478,5.839130434782608,9.465217391304348,7.573913043478261,18.82608695652174,3.939130434782609,0.6,18.31304347826087,15.608695652173912,0.48695652173913045,1.2,1.6434782608695653,0.07952173913043478,-1.4304347826086956,2.4739130434782606,1.0434782608695652,0.7565217391304349,30,"Milwaukee Bucks, Detroit Pistons",69,54,2006,247,539,40,122,84,128,107,162,263,155,18,133,218,618,0,0,0,1,0,34.0,48.0,0.4145,101.44999999999999,104.05,-2.1799999999999997,1992-93
Gerald Glass,14.1,2.4,5.7,0.419,0.1,0.6,0.212,2.3,5.1,0.441,0.429,0.4,0.7,0.641,1.0,1.4,2.4,1.3,0.6,0.3,0.6,1.7,5.3,12.28,0.4452666666666667,0.09733333333333334,0.11373333333333333,7.766666666666666,11.240000000000002,9.406666666666666,13.8,2.013333333333333,1.4,8.8,19.833333333333332,0.26666666666666666,0.7466666666666667,1.1066666666666667,0.056866666666666656,-1.7666666666666666,0.5933333333333335,-1.1733333333333333,0.2733333333333334,25,"Minnesota Timberwolves, Detroit Pistons",60,5,848,142,339,7,33,25,39,61,81,77,33,18,35,104,316,0,0,0,0,1,29.5,52.5,0.36,99.35,103.95,-4.36,1992-93
Mark Randall,6.7,1.1,2.2,0.5,0.0,0.2,0.125,1.1,1.9,0.542,0.506,0.4,0.7,0.615,0.7,0.8,1.5,0.3,0.1,0.1,0.5,0.9,2.6,11.454054054054055,0.5070270270270271,0.13824324324324325,0.31121621621621626,11.256756756756756,12.77027027027027,12.013513513513514,6.84054054054054,0.8513513513513513,0.47297297297297297,16.89189189189189,18.572972972972973,0.1891891891891892,0.1891891891891892,0.3783783783783784,0.0525945945945946,-2.5027027027027025,-1.9243243243243244,-4.4324324324324325,-0.0945945945945946,25,"Minnesota Timberwolves, Detroit Pistons",37,0,248,40,80,1,8,16,26,27,28,11,4,2,17,33,97,0,0,1,0,0,29.5,52.5,0.36,99.35,103.95,-4.36,1992-93
Alex Stivrins,4.0,1.0,2.1,0.487,0.0,0.1,0.0,1.0,1.9,0.514,0.487,0.2,0.2,0.75,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,12.6,0.5064736842105263,0.058684210526315804,0.05747368421052632,9.34736842105263,18.105263157894736,13.74736842105263,4.526315789473684,1.0526315789473684,2.0,13.56842105263158,26.95263157894737,0.0,0.0,0.0,-0.015000000000000001,-3.694736842105263,-2.6842105263157894,-6.421052631578948,0.0,30,"Phoenix Suns, Los Angeles Clippers",19,0,76,19,39,0,2,3,4,7,12,3,2,2,7,11,41,0,0,1,0,0,51.5,30.5,0.628,110.25,106.75,3.3,1992-93
Kurt Rambis,11.4,0.9,1.8,0.519,0.0,0.0,0.0,0.9,1.8,0.528,0.519,0.6,0.9,0.662,1.1,2.1,3.2,0.7,0.6,0.3,0.6,1.7,2.5,11.113888888888887,0.5616944444444445,0.014888888888888889,0.5000277777777778,9.973611111111111,20.836111111111112,15.179166666666665,8.31111111111111,2.4763888888888888,1.3027777777777778,21.052777777777777,9.99861111111111,0.6444444444444444,0.9375,1.575,0.09533333333333333,-2.1805555555555554,1.5208333333333333,-0.6597222222222222,0.2791666666666666,34,"Phoenix Suns, Sacramento Kings",72,1,822,67,129,0,2,43,65,77,150,53,43,18,42,122,177,0,0,1,0,0,43.5,38.5,0.5305,110.65,108.9,1.6349999999999998,1992-93
Andre Spencer,21.1,3.7,8.2,0.448,0.0,0.1,0.0,3.7,8.1,0.453,0.448,2.1,2.7,0.759,1.9,2.2,4.1,1.2,0.9,0.4,1.3,3.2,9.4,10.155,0.43265000000000003,0.01105,0.2873,8.84,10.93,9.905,7.225,2.52,0.9350000000000002,15.86,19.75,0.32500000000000007,0.255,0.5799999999999998,0.028800000000000013,-3.925,-0.040000000000000036,-3.9799999999999995,-0.015000000000000003,28,"Atlanta Hawks, Golden State Warriors",20,1,422,73,163,0,2,41,54,38,43,24,17,7,26,64,187,0,0,0,0,1,38.5,43.5,0.46950000000000003,108.7,109.65,-0.8049999999999999,1992-93
Joe Courtney,8.7,1.1,2.7,0.406,0.0,0.0,0.0,1.1,2.7,0.406,0.406,0.6,0.8,0.778,0.3,1.3,1.6,0.3,0.4,0.4,0.5,1.4,2.8,8.341666666666667,0.4678333333333334,0.0,0.3115833333333333,4.616666666666667,14.0,9.35,3.8416666666666663,2.516666666666667,2.9333333333333336,15.266666666666666,16.916666666666668,0.0,0.05833333333333334,0.05833333333333334,0.030083333333333333,-5.991666666666667,0.46666666666666673,-5.5249999999999995,0.0,23,"Chicago Bulls, Golden State Warriors",12,0,104,13,32,0,0,7,9,4,15,3,5,5,6,17,33,0,0,1,0,0,45.5,36.5,0.5549999999999999,107.55000000000001,104.9,2.625,1992-93
Morlon Wiley,17.2,1.7,4.4,0.378,0.9,2.7,0.351,0.7,1.7,0.42,0.484,0.3,0.4,0.654,0.5,1.1,1.6,3.1,1.1,0.1,1.4,2.2,4.5,9.868965517241381,0.48403448275862065,0.6100862068965517,0.1018448275862069,2.927586206896552,7.475862068965518,5.044827586206897,25.43103448275862,3.201724137931034,0.22931034482758622,23.50862068965517,14.09655172413793,0.013793103448275867,0.24310344827586208,0.25689655172413794,0.02460344827586207,-2.203448275862069,0.18965517241379318,-2.013793103448276,0.0,26,"Atlanta Hawks, Dallas Mavericks",58,15,995,96,254,54,154,17,26,29,62,181,65,3,80,127,263,0,1,0,0,0,27.0,55.0,0.329,103.4,111.45,-7.675,1992-93
Tim Legler,19.2,3.2,7.3,0.436,0.7,2.0,0.338,2.5,5.3,0.472,0.481,1.7,2.2,0.803,0.8,1.0,1.8,1.4,0.7,0.2,0.8,1.9,8.8,12.536363636363635,0.5148181818181818,0.24818181818181823,0.2709090909090909,3.5454545454545454,7.6454545454545455,5.581818181818181,10.454545454545455,1.6363636363636365,0.5454545454545454,8.545454545454545,19.8,0.7272727272727273,0.0,0.7272727272727273,0.04536363636363637,-0.9272727272727274,-1.8636363636363635,-2.6999999999999997,0.0,26,"Utah Jazz, Dallas Mavericks",33,0,635,105,241,22,65,57,71,25,34,46,24,6,28,63,289,0,0,0,1,0,29.0,53.0,0.3535,102.75,109.25,-6.47,1992-93
Benoit Benjamin,12.8,2.3,4.6,0.491,0.0,0.0,0.0,2.3,4.6,0.491,0.491,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,12.94406779661017,0.5259152542372882,0.0,0.37872881355932203,7.849152542372882,24.840677966101698,16.218644067796607,4.322033898305085,2.089830508474576,3.9661016949152543,20.083050847457628,22.18983050847457,-0.23728813559322035,0.7101694915254239,0.47288135593220343,0.05028813559322034,-4.7813559322033905,0.7305084745762712,-4.0508474576271185,-0.1423728813559322,28,"Seattle SuperSonics, Los Angeles Lakers",59,6,754,133,271,0,0,69,104,51,158,22,31,48,78,134,335,1,0,0,0,0,47.0,35.0,0.5735,106.25,103.4,2.73,1992-93
Dan O'Sullivan,2.8,0.5,0.8,0.6,0.0,0.0,0.0,0.5,0.8,0.6,0.6,0.5,0.7,0.75,0.3,0.7,1.0,0.2,0.2,0.0,0.0,0.7,1.5,25.349999999999998,0.666,0.0,1.0,10.9,27.599999999999994,19.150000000000002,10.4,3.5499999999999994,0.0,0.0,17.8,0.05000000000000001,0.0,0.10000000000000002,0.3625,2.6,2.0000000000000004,4.6000000000000005,0.0,24,"New Jersey Nets, Milwaukee Bucks",6,0,17,3,5,0,0,3,4,2,4,1,1,0,0,4,9,1,0,0,0,0,35.5,46.5,0.4325,102.55,103.85,-1.0299999999999998,1992-93
Orlando Woolridge,26.8,5.0,10.3,0.482,0.0,0.2,0.0,5.0,10.2,0.49,0.482,2.1,3.1,0.678,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,13.49655172413793,0.5216551724137931,0.013793103448275864,0.2936896551724138,5.779310344827586,7.448275862068965,6.613793103448276,11.055172413793104,0.8586206896551724,1.1827586206896554,10.724137931034482,21.099999999999998,1.2206896551724138,0.6896551724137931,1.9103448275862072,0.06941379310344828,-0.4827586206896552,-0.8068965517241379,-1.2034482758620688,0.3448275862068966,33,"Detroit Pistons, Milwaukee Bucks",58,47,1555,289,599,0,9,120,177,87,98,115,27,27,79,122,698,0,0,0,0,1,34.0,48.0,0.4145,101.44999999999999,104.05,-2.1799999999999997,1992-93
Darrell Walker,13.8,0.9,2.6,0.354,0.0,0.0,0.0,0.9,2.6,0.358,0.354,0.3,0.7,0.462,0.6,1.0,1.6,1.4,0.9,0.1,0.7,1.7,2.2,6.75945945945946,0.36283783783783785,0.012891891891891891,0.2736216216216216,4.867567567567567,8.08918918918919,6.391891891891892,13.324324324324325,3.3729729729729727,0.3027027027027027,18.429729729729733,11.208108108108108,-0.04594594594594594,0.42702702702702705,0.38108108108108113,0.02678378378378378,-5.043243243243243,2.1216216216216215,-2.9216216216216213,-0.024324324324324326,31,"Detroit Pistons, Chicago Bulls",37,2,511,34,96,0,1,12,26,22,36,53,33,2,25,63,80,0,0,0,1,0,48.5,33.5,0.5914999999999999,102.9,100.45,2.545,1992-93
Ed Nealy,7.5,0.6,1.7,0.377,0.2,0.7,0.296,0.4,1.0,0.429,0.435,0.2,0.3,0.75,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.0,1.7,8.339024390243901,0.46297560975609753,0.4079756097560976,0.1821219512195122,4.356097560975609,19.12439024390244,11.7,6.107317073170732,1.9268292682926829,0.43414634146341463,8.651219512195121,11.053658536585365,0.07317073170731707,0.17317073170731706,0.27317073170731704,0.07343902439024391,-2.9048780487804877,0.19756097560975608,-2.7341463414634144,0.0,32,"Golden State Warriors, Chicago Bulls",41,4,308,26,69,8,27,9,12,12,52,15,12,2,7,41,69,0,0,1,0,0,45.5,36.5,0.5549999999999999,107.55000000000001,104.9,2.625,1992-93
Greg Foster,6.9,1.3,2.8,0.458,0.0,0.1,0.0,1.3,2.7,0.474,0.458,0.3,0.5,0.714,0.7,1.2,1.9,0.5,0.1,0.3,0.6,1.3,2.9,11.983720930232558,0.482860465116279,0.032232558139534885,0.17295348837209304,11.80232558139535,19.332558139534886,15.45581395348837,9.669767441860465,0.5372093023255814,2.9162790697674414,16.290697674418606,22.162790697674417,-0.023255813953488372,0.17674418604651165,0.15348837209302327,0.02958139534883721,-5.116279069767442,-1.772093023255814,-6.965116279069767,-0.2534883720930233,24,"Washington Bullets, Atlanta Hawks",43,0,298,55,120,0,4,15,21,32,51,21,3,14,25,58,125,0,0,1,0,0,32.5,49.5,0.396,104.7,108.65,-3.58,1992-93
Henry James,8.8,2.1,5.1,0.412,0.3,1.3,0.231,1.8,3.8,0.474,0.441,2.2,2.6,0.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,16.839999999999996,0.5274000000000001,0.27759999999999996,0.5551999999999999,9.1,4.720000000000001,6.859999999999999,1.6800000000000002,1.44,0.0,9.2,33.379999999999995,0.08,0.0,0.08,0.07959999999999999,1.3399999999999999,-4.0600000000000005,-2.7399999999999998,0.0,27,"Sacramento Kings, Utah Jazz",10,0,88,21,51,3,13,22,26,7,4,1,3,0,7,9,67,0,0,1,0,0,36.0,46.0,0.43899999999999995,107.05000000000001,107.55,-0.63,1992-93
Vincent Askew,15.5,2.1,4.2,0.492,0.0,0.1,0.333,2.1,4.2,0.495,0.495,1.4,2.0,0.705,0.8,1.4,2.2,1.7,0.5,0.3,0.9,1.8,5.6,12.845205479452055,0.550082191780822,0.01841095890410959,0.5111506849315068,6.480821917808219,10.132876712328766,8.263013698630138,14.235616438356166,1.7383561643835617,1.063013698630137,16.09452054794521,16.54931506849315,1.2273972602739724,1.0520547945205478,2.2794520547945205,0.10853424657534247,-0.7082191780821918,0.2273972602739726,-0.4808219178082192,0.4383561643835616,26,"Sacramento Kings, Seattle SuperSonics",73,4,1129,152,309,2,6,105,149,62,99,122,40,19,69,135,411,0,0,0,1,0,40.0,42.0,0.488,108.1,106.19999999999999,1.83,1992-93
Sam Perkins,29.8,4.8,10.1,0.477,0.3,0.9,0.338,4.5,9.2,0.49,0.492,3.2,3.9,0.82,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,16.465822784810126,0.5576075949367089,0.09259493670886075,0.37694936708860755,7.862025316455696,17.53924050632911,12.650632911392405,9.331645569620253,1.3,2.2658227848101267,10.268354430379748,18.862025316455696,2.2341772151898733,1.3721518987341772,3.668354430379747,0.1438481012658228,1.2037974683544304,0.21012658227848102,1.4139240506329114,1.0721518987341772,31,"Los Angeles Lakers, Seattle SuperSonics",79,62,2351,381,799,24,71,250,305,163,361,156,60,82,108,225,1036,0,0,1,0,0,47.0,35.0,0.5735,106.25,103.4,2.73,1992-93
J.R. Reid,22.7,3.4,7.2,0.476,0.0,0.1,0.0,3.4,7.1,0.48,0.476,2.6,3.4,0.764,1.4,4.0,5.5,1.0,0.6,0.4,1.5,3.2,9.4,12.538554216867471,0.5418313253012048,0.008409638554216869,0.47669879518072295,7.540963855421687,19.228915662650603,13.654216867469879,6.367469879518072,1.2433734939759038,1.0,14.86867469879518,19.486746987951808,0.8156626506024097,1.6518072289156627,2.4674698795180725,0.08628915662650603,-2.602409638554217,-0.2385542168674699,-2.86144578313253,-0.25903614457831325,24,"Charlotte Hornets, San Antonio Spurs",83,25,1887,283,595,0,5,214,280,120,336,80,47,31,125,266,780,0,0,1,0,0,46.5,35.5,0.5675,107.8,106.6,1.095,1992-93
Lorenzo Williams,6.6,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.472,0.472,0.1,0.3,0.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,10.637037037037036,0.4312592592592593,0.0,0.18414814814814817,10.792592592592591,22.455555555555552,16.692592592592593,3.5037037037037035,1.614814814814815,5.87037037037037,15.185185185185185,11.177777777777779,0.0,0.24444444444444444,0.24444444444444444,0.07018518518518518,-4.140740740740741,2.455555555555556,-1.6037037037037036,0.08148148148148149,23,"Charlotte Hornets, Orlando Magic",27,7,179,17,36,0,0,2,7,17,38,5,5,17,8,29,36,1,0,0,0,0,42.5,39.5,0.5185,107.8,107.30000000000001,0.665,1992-93
Steve Kerr,9.3,1.0,2.3,0.434,0.1,0.5,0.231,0.9,1.8,0.49,0.459,0.4,0.5,0.917,0.1,0.8,0.9,1.3,0.2,0.0,0.5,0.7,2.6,9.455769230769231,0.5058076923076923,0.21265384615384614,0.19638461538461538,1.2653846153846153,9.038461538461538,5.371153846153846,20.56346153846154,1.0538461538461539,0.09038461538461538,16.85576923076923,14.351923076923079,0.1,0.28076923076923077,0.37115384615384617,0.05863461538461539,-2.0076923076923077,0.011538461538461532,-1.9961538461538462,0.0,27,"Cleveland Cavaliers, Orlando Magic",52,0,481,53,122,6,26,22,24,5,40,70,10,1,27,36,134,0,1,0,0,0,47.5,34.5,0.5795,106.6,102.75,3.825,1992-93
Tom Hammonds,13.2,1.9,4.1,0.475,0.0,0.0,0.0,1.9,4.1,0.477,0.475,0.7,1.1,0.613,0.7,1.6,2.4,0.4,0.3,0.2,0.6,1.4,4.6,9.596296296296297,0.48837037037037034,0.0038888888888888888,0.26161111111111107,5.361111111111111,14.262962962962964,9.885185185185184,5.231481481481482,0.9722222222222222,1.0814814814814815,10.725925925925926,15.972222222222221,0.06481481481481481,0.42407407407407405,0.4888888888888889,0.05161111111111111,-3.1222222222222222,-0.15185185185185188,-3.274074074074074,-0.1,25,"Charlotte Hornets, Denver Nuggets",54,5,713,105,221,0,1,38,62,38,89,24,18,12,34,77,248,0,0,1,0,0,40.0,42.0,0.488,107.65,108.65,-1.08,1992-93
Joe Wolf,7.2,0.9,1.9,0.455,0.0,0.0,0.0,0.9,1.9,0.465,0.455,0.6,0.7,0.813,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,11.369565217391306,0.5061304347826087,0.020999999999999998,0.47156521739130436,9.13913043478261,23.256521739130434,16.069565217391304,4.108695652173913,2.008695652173913,0.6,12.878260869565217,14.682608695652174,0.17391304347826086,0.27391304347826084,0.44782608695652176,0.10408695652173913,-3.6478260869565218,0.1782608695652174,-3.4695652173913047,0.0,28,"Boston Celtics, Portland Trail Blazers",23,0,165,20,44,0,1,13,16,14,34,5,7,1,7,24,53,1,0,0,0,0,49.5,32.5,0.6034999999999999,106.1,104.1,1.925,1992-93
Sidney Green,8.4,0.9,2.3,0.382,0.0,0.1,0.0,0.9,2.2,0.391,0.382,0.6,0.8,0.806,0.8,2.2,3.0,0.6,0.2,0.1,0.5,0.9,2.4,10.530769230769232,0.4449999999999999,0.030769230769230774,0.3638461538461539,11.807692307692308,27.40769230769231,19.976923076923075,8.061538461538461,0.7076923076923077,0.9,15.76923076923077,16.66923076923077,-0.023076923076923085,0.17692307692307693,0.2153846153846154,0.049769230769230774,-3.1153846153846154,-1.4076923076923078,-4.423076923076923,-0.06153846153846155,32,"San Antonio Spurs, Charlotte Hornets",39,0,329,34,89,0,2,25,31,32,86,24,6,5,20,37,93,0,0,1,0,0,46.5,35.5,0.5675,107.8,106.6,1.095,1992-93
