name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
T.J. Ford,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,13.4,0.507,0.12,0.323,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,0.3,1.1,1.4,0.058,-1.4,0.0,-1.4,0.2,26,Indiana Pacers,47,32,1189,186,418,8,50,104,135,41,108,180,44,11,90,102,484,0,1,0,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Jeff Foster,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,9.6,0.49,0.022,0.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,0.2,0.3,0.4,0.085,-3.4,0.2,-3.2,-0.1,33,Indiana Pacers,16,3,255,22,46,0,1,5,9,34,47,21,3,4,14,45,49,1,0,0,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Danny Granger,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,26,Indiana Pacers,62,62,2278,488,1139,158,438,363,428,67,275,171,94,51,157,183,1497,0,0,0,0,1,32,50,.390,100.8,103.8,-3.11,2009-10
Tyler Hansbrough,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,14.6,0.448,0.018,0.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.1,0.6,0.7,0.07,-2.2,-1.2,-3.3,-0.2,24,Indiana Pacers,29,1,511,81,225,0,4,84,113,60,78,28,17,8,21,70,246,0,0,1,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Luther Head,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,11.5,0.53,0.338,0.186,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-1.5,-0.9,-2.4,-0.1,27,Indiana Pacers,47,10,813,136,311,37,105,48,58,6,74,72,18,9,54,53,357,0,0,0,1,0,32,50,.390,100.8,103.8,-3.11,2009-10
Roy Hibbert,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6,23,Indiana Pacers,81,69,2035,387,782,3,6,169,224,177,287,158,30,131,145,285,946,1,0,0,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Dahntay Jones,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.3,-0.4,-3.6,-0.8,29,Indiana Pacers,76,26,1892,287,623,4,32,198,257,48,181,150,40,39,129,237,776,0,0,0,0,1,32,50,.390,100.8,103.8,-3.11,2009-10
Solomon Jones,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,9.9,0.499,0.017,0.403,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.8,0.058,-5.0,0.8,-4.2,-0.4,25,Indiana Pacers,52,2,675,78,176,0,3,51,71,51,93,32,14,37,40,125,207,1,0,0,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Josh McRoberts,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.4,0.4,0.5,1.8,4.3,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,1.5,0.134,-1.1,0.9,-0.2,0.2,22,Indiana Pacers,42,3,524,76,146,8,23,19,38,40,87,44,17,16,19,74,179,1,0,0,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Troy Murphy,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,29,Indiana Pacers,72,69,2344,384,813,128,333,154,193,129,608,150,72,34,100,175,1050,0,0,1,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
A.J. Price,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,14.0,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,23,Indiana Pacers,56,2,865,145,354,60,174,60,75,12,76,106,35,3,59,53,410,0,1,0,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Brandon Rush,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,24,Indiana Pacers,82,64,2491,297,702,124,302,56,89,41,305,112,56,65,93,159,774,0,0,0,1,0,32,50,.390,100.8,103.8,-3.11,2009-10
Earl Watson,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,30,Indiana Pacers,79,52,2322,223,524,53,184,120,169,54,186,399,104,16,175,181,619,0,1,0,0,0,32,50,.390,100.8,103.8,-3.11,2009-10
Daniel Gibson,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1.0,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.117,0.0,0.0,0.0,0.5,23,Cleveland Cavaliers,56,10,1068,125,268,71,149,34,49,13,60,70,25,7,36,79,355,0,1,0,0,0,61,21,.744,102.1,95.6,6.17,2009-10
Danny Green,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,12.3,0.48,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.0,0.2,0.2,0.083,-0.9,0.7,-0.2,0.1,22,Cleveland Cavaliers,20,0,115,15,39,6,22,4,6,8,9,5,6,3,5,9,40,0,0,0,1,0,61,21,.744,102.1,95.6,6.17,2009-10
J.J. Hickson,20.9,3.6,6.4,0.554,0.0,0.0,0.0,3.6,6.4,0.555,0.554,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-1.0,-0.4,-1.4,0.3,21,Cleveland Cavaliers,81,73,1691,289,522,0,1,111,163,110,290,40,36,39,92,132,689,0,0,1,0,0,61,21,.744,102.1,95.6,6.17,2009-10
Zydrunas Ilgauskas,20.9,3.0,6.8,0.443,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,0.5,2.0,2.5,0.088,-3.1,-0.7,-3.8,-0.6,34,Cleveland Cavaliers,64,6,1339,194,438,11,23,75,101,114,231,48,14,50,63,183,474,1,0,0,0,0,61,21,.744,102.1,95.6,6.17,2009-10
LeBron James,39.0,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,25,Cleveland Cavaliers,76,76,2966,768,1528,129,387,593,773,71,483,651,125,77,261,119,2258,0,0,0,0,1,61,21,.744,102.1,95.6,6.17,2009-10
Jamario Moon,17.2,1.9,4.0,0.462,0.5,1.6,0.32,1.3,2.4,0.558,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-0.2,1.6,1.4,0.9,29,Cleveland Cavaliers,61,2,1052,114,247,32,100,36,45,26,165,49,34,30,23,69,296,0,0,0,0,1,61,21,.744,102.1,95.6,6.17,2009-10
Shaquille O'Neal,23.4,4.9,8.7,0.566,0.0,0.0,0.0,4.9,8.7,0.567,0.566,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,17.9,0.565,0.002,0.488,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,0.9,2.1,3.1,0.119,-1.0,0.8,-0.2,0.6,37,Cleveland Cavaliers,53,53,1240,262,463,0,1,112,226,93,262,80,15,62,105,169,636,1,0,0,0,0,61,21,.744,102.1,95.6,6.17,2009-10
Anthony Parker,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,9.9,0.576,0.549,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,4.9,0.103,-1.0,0.7,-0.3,1.0,34,Cleveland Cavaliers,81,81,2289,206,475,108,261,75,95,30,201,157,63,18,71,151,595,0,0,0,1,0,61,21,.744,102.1,95.6,6.17,2009-10
Leon Powe,11.8,1.1,2.5,0.429,0.0,0.0,0.0,1.1,2.5,0.429,0.429,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.3,0.1,0.6,1.8,4.0,10.2,0.515,0.0,1.286,10.1,20.2,15.4,0.0,1.3,0.7,12.5,17.3,0.1,0.3,0.5,0.097,-4.6,-1.1,-5.8,-0.2,26,Cleveland Cavaliers,20,2,236,21,49,0,0,37,63,19,42,0,6,2,11,36,79,0,0,0,0,1,61,21,.744,102.1,95.6,6.17,2009-10
Anderson Varejão,28.5,3.5,6.1,0.572,0.0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,27,Cleveland Cavaliers,76,7,2166,267,467,1,5,116,175,189,389,87,71,67,67,223,651,0,0,1,0,0,61,21,.744,102.1,95.6,6.17,2009-10
Delonte West,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,1.3,2.0,3.3,0.106,-0.3,1.0,0.7,1.0,26,Cleveland Cavaliers,60,3,1500,194,436,25,77,115,142,29,140,196,55,28,90,86,528,0,0,0,1,0,61,21,.744,102.1,95.6,6.17,2009-10
Jawad Williams,13.7,1.5,3.8,0.393,0.6,1.7,0.323,0.9,2.1,0.451,0.466,0.6,0.8,0.711,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,0.3,0.7,1.1,0.069,-3.1,-1.0,-4.1,-0.4,26,Cleveland Cavaliers,54,6,742,81,206,30,93,32,45,16,67,34,12,5,18,73,224,0,1,0,0,0,61,21,.744,102.1,95.6,6.17,2009-10
Mo Williams,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7.0,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3.0,5.3,1.0,0.3,2.5,2.5,15.8,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,4.0,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,27,Cleveland Cavaliers,69,68,2359,378,855,159,371,177,198,28,178,368,70,21,173,170,1092,0,1,0,0,0,61,21,.744,102.1,95.6,6.17,2009-10
Aaron Gray,9.7,1.3,2.6,0.512,0.0,0.0,0.0,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,15.549999999999999,0.5525,0.0,0.34125,16.099999999999998,23.199999999999996,19.599999999999998,10.175,1.35,2.4000000000000004,15.625,17.1,0.42499999999999993,0.24999999999999997,0.675,0.12575,-1.6,-0.5,-2.0999999999999996,0.05000000000000001,25,"Chicago Bulls, New Orleans Hornets",32,0,311,42,82,0,0,20,28,45,61,22,9,11,18,54,104,1,0,0,0,0,39.0,43.0,0.47550000000000003,98.85,100.9,-1.955,2009-10
Jason Hart,4.4,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4,8.66,0.8,0.0,0.0,0.0,11.28,5.5200000000000005,36.78,4.4,3.6,60.0,10.38,0.0,0.0,0.0,-0.0024000000000000002,-5.94,5.18,-0.68,0.0,31,"Minnesota Timberwolves, New Orleans Hornets",5,0,22,1,2,0,0,0,0,0,2,6,2,1,3,4,2,0,1,0,0,0,26.0,56.0,0.317,99.2,105.25,-5.665,2009-10
John Salmons,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,14.514814814814812,0.5488888888888889,0.3181481481481481,0.300962962962963,1.348148148148148,9.433333333333334,5.366666666666666,12.859259259259257,1.8518518518518519,0.7407407407407407,9.966666666666667,19.803703703703704,1.6814814814814814,1.7777777777777777,3.4592592592592597,0.11903703703703702,0.24814814814814817,1.151851851851852,1.5,1.211111111111111,30,"Chicago Bulls, Milwaukee Bucks",81,56,2824,437,991,118,309,253,305,35,235,223,99,26,123,166,1245,0,0,0,1,0,43.5,38.5,0.5305,97.6,97.55,-0.1349999999999999,2009-10
Darnell Jackson,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.3,0.9,0.308,0.317,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,0.16071428571428575,0.37357142857142855,0.12285714285714286,0.2314285714285714,8.914285714285715,11.950000000000001,10.47857142857143,4.7250000000000005,0.8678571428571429,2.6035714285714286,30.857142857142858,16.90714285714286,-0.3892857142857143,0.09642857142857143,-0.19285714285714287,-0.09874999999999999,-9.596428571428573,-1.5250000000000001,-11.12142857142857,-0.19642857142857142,24,"Cleveland Cavaliers, Milwaukee Bucks",28,0,123,9,30,1,4,4,6,9,13,4,2,4,13,21,23,0,0,1,0,0,53.5,28.5,0.6525000000000001,99.9,95.8,3.77,2009-10
Primož Brezec,4.5,0.4,1.2,0.346,0.0,0.0,0.0,0.4,1.2,0.346,0.346,0.0,0.3,0.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,5.199999999999999,0.37599999999999995,0.0,0.2566666666666667,13.799999999999997,16.133333333333333,14.866666666666669,1.7333333333333332,0.5,2.5333333333333337,7.933333333333333,14.466666666666667,-0.03333333333333334,0.06666666666666668,0.03333333333333334,0.00033333333333333365,-7.166666666666667,-2.3666666666666667,-9.533333333333335,-0.1,30,"Philadelphia 76ers, Milwaukee Bucks",21,0,95,9,26,0,0,1,6,12,13,1,1,3,2,19,19,1,0,0,0,0,36.5,45.5,0.44500000000000006,97.7,98.8,-1.28,2009-10
Royal Ivey,7.4,0.8,1.9,0.422,0.3,0.8,0.4,0.5,1.1,0.438,0.506,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1,10.227272727272727,0.5121818181818182,0.4184090909090909,0.14827272727272728,1.968181818181818,10.127272727272727,5.886363636363637,13.254545454545456,3.4272727272727277,0.41363636363636364,11.45909090909091,14.654545454545454,0.15454545454545457,0.1409090909090909,0.35454545454545455,0.07036363636363636,-3.204545454545455,2.0727272727272728,-1.1727272727272728,0.05909090909090909,28,"Philadelphia 76ers, Milwaukee Bucks",44,0,326,35,83,14,35,9,12,6,28,27,19,2,11,39,93,0,0,0,1,0,36.5,45.5,0.44500000000000006,97.7,98.8,-1.28,2009-10
Tyrus Thomas,22.6,3.6,7.8,0.462,0.0,0.1,0.0,3.6,7.7,0.465,0.462,2.2,3.2,0.686,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,16.77777777777778,0.5118888888888888,0.006851851851851852,0.4186296296296297,7.833333333333333,23.67962962962963,15.87962962962963,7.8,2.675925925925926,5.492592592592593,15.74074074074074,22.1462962962963,-0.1537037037037037,1.4611111111111112,1.3074074074074074,0.10331481481481483,-1.9703703703703705,2.812962962962963,0.8425925925925926,0.46851851851851845,23,"Chicago Bulls, Charlotte Bobcats",54,3,1220,194,420,0,3,120,175,81,254,56,63,85,92,129,508,0,0,1,0,0,42.5,39.5,0.5185,96.4,96.44999999999999,-0.16999999999999993,2009-10
Acie Law,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,13.8,0.5573461538461538,0.1861923076923077,0.6345,1.1538461538461537,6.0076923076923086,3.626923076923077,17.284615384615385,2.073076923076923,0.8653846153846154,14.430769230769231,24.161538461538463,0.1153846153846154,0.04615384615384616,0.19615384615384615,0.06915384615384615,-2.223076923076923,-0.6423076923076925,-2.8846153846153846,-0.015384615384615385,25,"Golden State Warriors, Charlotte Bobcats",26,1,234,35,75,5,16,38,49,3,14,26,11,1,17,16,113,0,1,0,0,0,35.0,47.0,0.42700000000000005,102.05,103.1,-0.9899999999999999,2009-10
Stephen Jackson,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,15.566666666666665,0.5176666666666666,0.2778888888888889,0.3055555555555556,3.0000000000000004,12.144444444444446,7.655555555555556,17.744444444444447,2.2,1.1333333333333333,13.911111111111111,27.488888888888894,0.5222222222222221,3.9333333333333336,4.444444444444445,0.07644444444444444,0.28888888888888886,0.09999999999999998,0.3888888888888888,1.6111111111111112,31,"Golden State Warriors, Charlotte Bobcats",81,81,3129,600,1418,129,393,338,434,78,323,300,132,43,259,197,1667,0,0,1,0,0,35.0,47.0,0.42700000000000005,102.05,103.1,-0.9899999999999999,2009-10
Larry Hughes,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,5.5,0.381,0.411,2.1,2.5,0.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,11.926666666666668,0.47113333333333335,0.362,0.29388888888888887,2.4177777777777782,12.273333333333332,7.257777777777778,18.762222222222224,2.4066666666666667,1.0311111111111113,14.60222222222222,20.96,-0.1688888888888889,0.5377777777777778,0.36888888888888893,0.031711111111111114,-1.962222222222222,0.06888888888888889,-1.8933333333333333,0.0,31,"New York Knicks, Charlotte Bobcats",45,16,1115,137,386,43,139,94,113,23,119,137,52,15,75,70,411,0,0,0,1,0,36.5,45.5,0.4455,98.69999999999999,99.85,-1.355,2009-10
Theo Ratliff,16.5,1.4,3.1,0.461,0.0,0.0,0.0,1.4,3.1,0.461,0.461,0.8,1.0,0.76,1.2,2.0,3.2,0.5,0.2,1.2,0.8,1.8,3.6,9.628571428571428,0.4945714285714286,0.0,0.2744285714285714,9.17142857142857,14.67142857142857,11.942857142857143,5.3,0.842857142857143,6.3,21.628571428571433,12.600000000000001,0.04285714285714287,0.7,0.7857142857142857,0.06757142857142857,-4.6,1.9428571428571428,-2.6142857142857143,0.014285714285714289,36,"San Antonio Spurs, Charlotte Bobcats",49,29,807,70,152,0,0,38,50,59,98,25,12,61,41,87,178,1,0,0,0,0,47.0,35.0,0.5735,98.35,95.05,3.185,2009-10
Cartier Martin,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,9.922222222222222,0.47544444444444445,0.3622222222222222,0.21633333333333332,7.333333333333333,12.744444444444445,9.988888888888889,7.033333333333333,1.4,0.3111111111111111,11.177777777777777,19.72222222222222,-0.011111111111111108,0.1,-0.011111111111111108,0.021555555555555557,-2.411111111111111,-1.5,-3.966666666666667,-0.1111111111111111,25,"Golden State Warriors, Washington Wizards",18,2,390,50,136,17,49,24,30,25,43,16,11,1,19,48,141,0,0,0,0,1,26.0,56.0,0.317,102.5,106.7,-4.0,2009-10
Al Thornton,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,11.76,0.52312,0.045680000000000005,0.31192,6.424,9.988000000000001,8.156,7.167999999999998,1.124,1.2959999999999998,11.679999999999998,18.964,0.744,0.5,1.244,0.050320000000000004,-2.1359999999999997,-0.984,-3.188,-0.408,26,"Los Angeles Clippers, Washington Wizards",75,46,2079,320,676,11,31,153,211,116,178,90,45,35,102,206,804,0,0,0,0,1,27.5,54.5,0.3355,95.95,101.55,-5.365,2009-10
Mike Harris,7.4,0.8,2.3,0.367,0.0,0.1,0.0,0.8,2.2,0.379,0.367,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,8.515384615384615,0.4466923076923077,0.022769230769230767,0.4614615384615385,10.561538461538463,19.46153846153846,14.923076923076923,3.446153846153846,2.9615384615384617,0.5538461538461539,13.846153846153847,18.138461538461538,-0.12307692307692308,0.06153846153846154,-0.02307692307692308,0.02392307692307693,-5.992307692307692,-0.34615384615384615,-6.338461538461539,-0.06153846153846154,26,"Houston Rockets, Washington Wizards",13,0,96,11,30,0,1,7,11,10,14,3,5,1,9,14,29,0,0,1,0,0,34.0,48.0,0.4145,99.30000000000001,101.85,-2.3699999999999997,2009-10
James Singleton,17.1,1.7,4.5,0.382,0.1,0.6,0.189,1.6,3.8,0.415,0.396,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2.0,4.5,11.098245614035088,0.4491754385964912,0.1952280701754386,0.20684210526315788,11.701754385964913,20.06315789473684,15.854385964912282,5.177192982456141,1.8578947368421053,3.1175438596491225,14.963157894736842,15.864912280701756,-0.03157894736842105,0.6807017543859648,0.5929824561403508,0.05417543859649123,-3.5017543859649125,0.22631578947368422,-3.275438596491228,-0.156140350877193,28,"Dallas Mavericks, Washington Wizards",57,3,977,97,254,7,37,53,62,108,168,31,28,43,49,113,254,0,0,0,0,1,40.5,41.5,0.494,99.1,100.15,-1.0299999999999998,2009-10
Josh Howard,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,12.822857142857144,0.4962285714285714,0.22128571428571425,0.3579428571428571,3.7600000000000007,11.777142857142858,7.845714285714284,8.465714285714286,1.4342857142857142,0.9028571428571429,9.274285714285716,24.814285714285717,0.022857142857142857,0.72,0.7428571428571429,0.05574285714285714,-2.157142857142857,-1.0771428571428572,-3.322857142857143,-0.3542857142857143,29,"Dallas Mavericks, Washington Wizards",35,12,918,157,388,23,86,109,139,30,95,48,26,11,46,91,446,0,0,0,0,1,40.5,41.5,0.494,99.1,100.15,-1.0299999999999998,2009-10
Quinton Ross,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,2.9480769230769233,0.39438461538461544,0.19017307692307692,0.12665384615384617,3.430769230769231,6.576923076923077,5.003846153846154,3.0596153846153844,1.2,0.8076923076923077,8.357692307692307,10.465384615384616,-0.18846153846153849,0.15192307692307694,-0.03653846153846155,-0.00988461538461539,-6.126923076923077,-0.38461538461538464,-6.511538461538462,-0.34423076923076923,28,"Dallas Mavericks, Washington Wizards",52,7,562,40,111,4,21,8,14,17,32,12,13,6,11,69,92,0,0,0,0,1,40.5,41.5,0.494,99.1,100.15,-1.0299999999999998,2009-10
Shaun Livingston,22.1,2.9,5.6,0.517,0.0,0.2,0.0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,11.705555555555556,0.5072777777777778,0.050611111111111114,0.18705555555555556,2.4444444444444446,9.683333333333334,6.055555555555555,24.73888888888889,1.2055555555555557,1.0277777777777777,23.333333333333332,14.872222222222222,0.5944444444444446,0.27222222222222225,0.8666666666666667,0.06027777777777778,-1.5499999999999998,-0.038888888888888945,-1.6166666666666667,0.07222222222222223,24,"Oklahoma City Thunder, Washington Wizards",36,18,796,104,201,0,6,42,48,16,62,130,17,11,58,61,250,0,1,0,0,0,38.0,44.0,0.4635,98.85,99.5,-0.585,2009-10
