name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
C.J. Miles,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,2.0,0.9,11.8,20.5,0.2,1.7,1.9,0.061,-2.0,0.1,-1.9,0.0,22,Utah Jazz,63,28,1497,241,562,74,217,66,95,42,126,105,58,17,81,190,622,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Miller,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,18.1,0.53,0.088,0.432,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,4.6,2.4,7.0,0.134,1.8,0.0,1.8,2.4,33,Portland Trail Blazers,82,66,2500,404,908,16,80,322,392,81,185,445,93,9,173,169,1146,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4.0,0.098,-1.4,0.5,-0.8,0.6,33,Chicago Bulls,82,37,1950,250,581,37,132,182,220,83,316,154,44,29,107,189,719,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Miller,33.4,4.0,8.0,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,2.5,1.4,3.9,0.104,0.9,0.4,1.3,1.5,29,Washington Wizards,54,50,1805,217,433,82,171,70,85,55,281,212,39,12,115,131,586,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patty Mills,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.8,2.0,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,11.9,0.48,0.167,0.292,3.2,3.3,3.3,27.1,0.0,0.0,12.9,38.9,0.0,0.0,0.0,-0.036,-4.6,-5.6,-10.2,-0.1,21,Portland Trail Blazers,10,0,38,10,24,2,4,4,7,1,1,5,0,0,4,6,26,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Millsap,27.8,4.7,8.7,0.538,0.0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0.151,-0.4,0.8,0.4,1.4,24,Utah Jazz,82,8,2277,385,716,1,9,183,264,186,373,131,64,99,116,285,954,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nazr Mohammed,17.0,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.553,0.553,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,19.6,0.578,0.0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,3.6,0.174,0.6,-0.1,0.5,0.6,32,Charlotte Bobcats,58,29,984,189,342,0,0,81,125,114,190,28,15,43,53,105,459,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamario Moon,17.2,1.9,4.0,0.462,0.5,1.6,0.32,1.3,2.4,0.558,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-0.2,1.6,1.4,0.9,29,Cleveland Cavaliers,61,2,1052,114,247,32,100,36,45,26,165,49,34,30,23,69,296,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikki Moore,17.7,2.3,3.9,0.6,0.0,0.0,0.0,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,11.2,0.606,0.0,0.122,7.0,12.0,9.5,12.5,0.6,2.3,18.1,12.2,0.5,0.1,0.6,0.071,-1.6,-0.3,-1.9,0.0,34,Golden State Warriors,23,20,406,54,90,0,0,7,11,26,43,36,5,13,21,60,115,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randolph Morris,4.4,0.8,1.5,0.561,0.0,0.0,0.0,0.8,1.5,0.561,0.561,0.6,1.0,0.593,0.4,1.0,1.4,0.1,0.2,0.1,0.4,1.2,2.2,14.6,0.586,0.0,0.659,9.3,26.6,17.9,2.6,2.1,1.8,18.5,24.1,0.1,0.2,0.3,0.108,-5.9,-0.1,-6.0,-0.1,24,Atlanta Hawks,28,0,124,23,41,0,0,16,27,10,28,2,5,3,12,34,62,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Morrison,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,0.009,-3.6,-1.1,-4.7,-0.2,25,Los Angeles Lakers,31,0,241,32,85,5,21,5,8,10,22,18,3,2,10,17,74,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Morrow,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,14.0,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,3.0,0.6,3.5,0.084,1.2,-1.5,-0.4,0.8,24,Golden State Warriors,69,37,2018,329,703,140,307,101,114,61,198,104,65,16,84,158,899,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Mullens,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.5,1.5,0.368,0.368,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,0.7,0.368,0.0,0.0,6.6,14.5,10.6,2.9,1.9,0.0,17.4,19.1,-0.2,0.1,-0.1,-0.077,-11.3,-0.5,-11.8,-0.1,20,Oklahoma City Thunder,13,0,54,7,19,0,0,0,0,3,7,1,2,0,4,13,14,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Murphy,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,29,Indiana Pacers,72,69,2344,384,813,128,333,154,193,129,608,150,72,34,100,175,1050,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Nash,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,35,Phoenix Suns,81,81,2660,499,985,124,291,211,225,34,234,892,42,12,295,108,1333,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jameer Nelson,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,15.5,0.54,0.32,0.164,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5.0,0.13,1.0,-0.3,0.7,1.3,27,Orlando Magic,65,64,1860,317,706,86,226,98,116,26,168,353,48,2,139,147,818,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasho Nesterović,9.8,1.9,3.5,0.544,0.0,0.0,0.0,1.9,3.5,0.544,0.544,0.0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,16.0,0.539,0.0,0.034,10.9,14.5,12.7,9.9,1.2,3.2,9.6,18.5,0.6,0.2,0.8,0.089,-0.2,-1.0,-1.2,0.1,33,Toronto Raptors,42,8,413,81,149,0,0,1,5,37,52,25,10,17,16,54,163,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joakim Noah,30.1,4.1,8.1,0.504,0.0,0.0,0.0,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,17.9,0.557,0.0,0.421,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,0.154,0.1,1.5,1.6,1.7,24,Chicago Bulls,64,54,1925,262,520,0,0,163,219,220,484,132,32,100,117,198,687,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés Nocioni,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,0.4,1.0,1.3,0.044,-1.3,-1.1,-2.4,-0.1,30,Sacramento Kings,75,28,1477,234,587,96,249,71,99,32,190,75,32,26,67,160,635,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Novak,6.7,0.8,2.0,0.389,0.4,1.3,0.31,0.4,0.7,0.541,0.491,0.1,0.2,0.778,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.4,2.1,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1.0,0.4,1.8,14.2,0.2,0.1,0.3,0.043,-2.4,-1.3,-3.7,-0.2,26,Los Angeles Clippers,54,0,362,42,108,22,71,7,9,1,32,6,7,2,2,21,113,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dirk Nowitzki,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17.0,0.487,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,31,Dallas Mavericks,81,80,3039,720,1496,51,121,536,586,80,540,218,70,79,149,208,2027,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Patrick O'Bryant,4.6,0.7,1.4,0.533,0.0,0.1,0.0,0.7,1.3,0.571,0.533,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.2,0.4,0.5,1.1,1.7,9.9,0.539,0.067,0.4,4.8,20.3,12.7,3.0,2.0,6.0,22.1,20.3,-0.1,0.1,0.0,-0.009,-7.2,0.5,-6.6,-0.1,23,Toronto Raptors,11,0,51,8,15,0,1,3,6,2,9,1,2,4,5,12,19,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine O'Neal,28.4,5.6,10.6,0.529,0.0,0.0,0.0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1.0,31,Miami Heat,70,70,1991,394,745,0,2,162,225,124,362,92,25,95,125,212,950,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquille O'Neal,23.4,4.9,8.7,0.566,0.0,0.0,0.0,4.9,8.7,0.567,0.566,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,17.9,0.565,0.002,0.488,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,0.9,2.1,3.1,0.119,-1.0,0.8,-0.2,0.6,37,Cleveland Cavaliers,53,53,1240,262,463,0,1,112,226,93,262,80,15,62,105,169,636,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabricio Oberto,11.4,0.6,1.0,0.625,0.0,0.0,0.0,0.6,1.0,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,5.7,0.654,0.0,0.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,0.2,0.4,0.6,0.047,-5.3,0.8,-4.4,-0.4,34,Washington Wizards,57,20,650,35,56,0,0,13,17,34,71,51,11,9,36,121,83,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Oden,23.9,4.4,7.2,0.605,0.0,0.0,0.0,4.4,7.2,0.605,0.605,2.3,3.0,0.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,23.1,0.647,0.0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1.0,2.2,0.214,0.9,2.6,3.5,0.7,22,Portland Trail Blazers,21,21,502,92,152,0,0,49,64,64,114,19,8,48,39,84,233,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Odom,31.5,4.2,9.0,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,15.9,0.533,0.246,0.273,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,2.8,4.9,7.7,0.143,0.7,1.8,2.5,2.9,30,Los Angeles Lakers,82,38,2585,342,739,58,182,140,202,184,618,267,75,59,150,227,882,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emeka Okafor,28.9,4.2,8.0,0.53,0.0,0.0,0.0,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,16.5,0.547,0.0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,27,New Orleans Hornets,82,82,2370,348,656,0,0,154,274,251,491,55,54,127,111,218,850,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mehmet Okur,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,2.6,3.0,5.6,0.126,0.4,0.1,0.5,1.4,30,Utah Jazz,73,73,2149,355,775,82,213,196,239,132,383,119,38,81,127,223,988,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Ollie,10.5,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.409,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.8,0.4,0.0,0.2,0.6,1.8,7.0,0.453,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0.0,11.0,9.3,0.0,0.3,0.3,0.059,-4.0,1.7,-2.4,0.0,37,Oklahoma City Thunder,25,0,263,18,45,0,1,8,8,3,22,20,9,0,6,16,44,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaza Pachulia,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,25,Atlanta Hawks,78,1,1089,120,246,0,4,93,143,117,176,42,37,31,58,186,333,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jannero Pargo,13.2,2.1,6.0,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0.0,0.8,1.1,5.5,8.9,0.429,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.3,-0.015,-3.7,-1.1,-4.8,-0.6,30,Chicago Bulls,63,5,829,132,381,38,138,42,45,9,69,89,29,2,50,68,344,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Parker,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,9.9,0.576,0.549,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,4.9,0.103,-1.0,0.7,-0.3,1.0,34,Cleveland Cavaliers,81,81,2289,206,475,108,261,75,95,30,201,157,63,18,71,151,595,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Parker,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2.0,1.6,3.6,0.101,0.6,-1.3,-0.7,0.6,27,San Antonio Spurs,56,50,1728,349,716,10,34,186,246,7,128,317,29,8,149,96,894,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Paul,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,24,New Orleans Hornets,45,45,1712,314,637,52,127,161,190,20,171,480,96,8,112,118,841,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sasha Pavlović,12.4,1.5,4.2,0.363,0.5,1.7,0.297,1.0,2.6,0.407,0.422,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10.0,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-0.063,-5.0,-1.2,-6.2,-0.9,26,Minnesota Timberwolves,71,0,877,109,300,35,118,10,26,12,105,58,23,6,53,84,263,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oleksiy Pecherov,10.2,1.8,4.3,0.41,0.3,1.2,0.269,1.4,3.1,0.463,0.447,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,12.0,0.487,0.277,0.17,7.9,23.4,15.5,4.0,1.0,2.4,13.7,22.8,-0.3,0.4,0.1,0.01,-2.7,-1.6,-4.2,-0.3,24,Minnesota Timberwolves,44,5,447,77,188,14,52,29,32,32,92,11,9,14,32,55,197,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Perkins,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-1.7,1.0,-0.7,0.7,25,Boston Celtics,78,78,2154,314,522,0,3,163,280,155,440,80,26,132,165,219,791,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morris Peterson,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,9.3,0.503,0.568,0.179,2.0,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3,32,New Orleans Hornets,46,39,973,116,301,62,171,33,54,17,109,41,25,5,27,81,327,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Petro,12.1,1.5,2.8,0.535,0.0,0.0,0.0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,10.7,0.553,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.8,0.089,-3.9,0.2,-3.6,-0.2,24,Denver Nuggets,36,16,436,54,101,0,1,14,21,32,97,14,10,13,23,80,122,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Pierce,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,32,Boston Celtics,71,71,2411,409,867,109,263,369,433,39,271,218,84,31,166,196,1296,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickaël Piétrus,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,1.2,2.5,3.6,0.103,0.0,0.9,0.9,1.2,27,Orlando Magic,75,24,1687,233,539,116,306,69,109,39,176,49,53,31,69,138,651,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Posey,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1.0,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,33,New Orleans Hornets,77,2,1731,126,345,81,242,66,80,32,297,117,42,19,51,204,399,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Powe,11.8,1.1,2.5,0.429,0.0,0.0,0.0,1.1,2.5,0.429,0.429,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.3,0.1,0.6,1.8,4.0,10.2,0.515,0.0,1.286,10.1,20.2,15.4,0.0,1.3,0.7,12.5,17.3,0.1,0.3,0.5,0.097,-4.6,-1.1,-5.8,-0.2,26,Cleveland Cavaliers,20,2,236,21,49,0,0,37,63,19,42,0,6,2,11,36,79,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Powell,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1.0,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,6.7,0.407,0.082,0.16,8.5,13.7,11.2,9.0,0.8,0.8,13.7,18.6,-0.7,0.7,0.0,0.001,-5.2,-1.1,-6.3,-0.6,27,Los Angeles Lakers,63,0,581,71,194,7,16,20,31,44,72,35,9,6,33,71,169,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Price,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,14.0,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,23,Indiana Pacers,56,2,865,145,354,60,174,60,75,12,76,106,35,3,59,53,410,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Price,13.4,1.6,4.0,0.405,0.3,1.1,0.286,1.3,3.0,0.447,0.442,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,-0.1,1.0,0.9,0.056,-2.5,1.2,-1.3,0.1,26,Utah Jazz,60,4,806,98,242,18,63,41,59,28,46,123,40,13,56,109,255,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tayshaun Prince,34.0,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2.0,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,16.0,0.53,0.126,0.169,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1.8,-1.0,0.8,1.2,29,Detroit Pistons,49,49,1664,282,580,27,73,70,98,71,177,161,34,22,60,77,661,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Przybilla,22.7,1.5,2.9,0.523,0.0,0.0,0.0,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,11.2,0.567,0.0,0.593,13.0,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0.3,1.2,1.4,0.101,-2.9,1.6,-1.3,0.1,30,Portland Trail Blazers,30,9,681,45,86,0,0,33,51,72,166,8,8,43,39,95,123,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
